vin,sellingprice
2fmdk3jc1dbb70499,22305.751387286997
jn8af5mr4dt207086,12929.423794535434
2g1wu581369366857,3970.957298334105
2g1wf52e549202920,327.34778984270883
5n1bv28u07n142144,4115.657811082169
1j4gw58n13c537600,2587.594140596783
5npeb4ac3dh754888,11991.915086016936
2g1wc5e30e1183437,15801.275790628568
1hgcp3f80ba022229,12915.178376565105
1g6yv34a255600637,10818.510387101742
1gkes12p246184798,2958.8636328742828
1fm5k7d84dgb75322,23472.490932445384
1fmpu16l73la78848,2551.1616543509185
1d7ha18d25j634401,7913.738514690358
jn8as5mv6cw373812,14623.563977141686
waudf78e26a085576,4715.592973753798
1gkev337x7j120284,10634.276759986018
1fmcu9eg6akc91651,12262.425721464788
wba3b5c56df593861,23593.7910928092
1n4al2ap1cn416171,12696.161442796498
1vwap7a39cc054091,8961.264677473599
1c4njpba3ed660079,13368.369414669474
1gnek13t0yj157066,1223.458765035005
jn8as58v09w438222,9263.535571191669
1c6rr7lgxes138971,27925.251969925954
kndmh4c77c6506999,18346.16759727617
1n4al3apxdc116762,13300.361172164217
5npdh4ae6dh366808,11491.218876726134
km8jm12b67u499639,5860.088041274722
1gc0kveg0bf137226,4866.681756383034
kmhdh4ae3eu201883,14367.505977115
1fmeu5d82auf02344,18474.662796327015
1fmcu9c77ckc70619,10659.14305982095
1gnev23dx9s178265,11874.711621552588
1g1nd52j13m694023,1024.8850581488232
1n6ad0ev9bc447566,15415.49746560673
jthfe2c23b2506996,31942.216231463874
3fadp4ej1em108398,10312.6831611386
1c4bjweg6el280589,31029.187015378986
1fadp3f2xel273224,12496.494778139866
1hgcm81663a014116,2307.8996624065066
1g4hp54k924216332,688.8215525123745
5fnrl5h45cb045590,17462.92875003261
5npeb4ac4ch403244,11971.259721035913
1gnfk13098r143663,10463.403748079003
4s4brbkc0d3236889,21709.209318876947
1gtw7fca0e1908415,19350.883460464396
5npdh4ae8dh249179,10706.48822010181
jn1cv6ar0bm352797,17983.93173938273
2ftrx07l52ca65165,5614.078632327843
19xfb2f50ce338707,12401.159291060096
19uua8f2xca019015,16043.194471880852
1c4njpbaxdd234985,8686.996251170383
1hgcp26378a045112,5819.730024497322
3ln6l2g98dr814514,22689.380660731164
4t1be46k17u574762,8530.043784240328
1n4al2ep3dc130698,16723.98777634062
1ftrw12w06fa73663,5202.980139443709
2a8hr54p48r791883,4946.184877014797
1n4ba41e98c818835,8863.107025465193
1n6ad0er5dn710257,20357.397569217468
1j4fa59s52p706250,4138.211759022151
1fahp3f21cl314287,10095.050278141342
4t1bb46k49u103409,7291.001048312059
5j6re4h73bl122851,18987.526505113005
1ftns2ewxeda33242,21487.813070701377
1ftne2ew0eda15257,21496.169846451972
2cndl23f186331852,9386.226595531602
1fmcu9c72ckb93514,13504.680877389923
jtezu5jr2a5001575,21779.797268142454
2gnflee31d6391164,17103.826635859128
1c4njdcb4cd667190,14958.43982718594
1hgcr2f33da230455,15634.498627049104
1fadp3f21el102359,12664.263058767623
1j8ft57w07d241674,3459.613372765769
1hgcr2f79da061948,15218.080187729689
wdddj72x67a098978,16835.76269042017
jn1az4fh1em620115,28994.75164319879
3gyfnge35cs580862,22449.47033663222
wbawb33527pv71050,7120.525334769124
1g2zh18n874159619,5777.478934370567
wba3a5g57fns82736,38997.19486187056
1ftse34l95hb28097,3360.733961746952
1g1ap14p977143634,7202.25386053081
jtnbe46k273108084,5238.582372820435
1yvhz8dh8c5m23773,9440.92135860241
1g1zb5e07cf324984,9535.447799499134
3d7ks28c36g290368,11294.60726954806
5xyktca69eg450252,17606.536119981694
1n4al3ap1en372584,17068.894744627032
1ftww31r78ec81350,6542.915156703433
1c3cdzab3en226800,7636.02501441517
5tbev54197s453590,15159.06806857227
1g1jc5sh0d4224355,7860.368668024476
jn8cs1mw6em412231,30500.648757219158
1yvhp84c965m21285,1748.2921771233107
1fm5k8gt8fga29059,37392.4207074253
jtdkdtb32c1027818,11199.655487061122
1fahp60a62y130210,19946.995773618102
3lnhl2gc3ar614172,11512.831862633537
1g1ak18f477224055,3116.2350894487563
jn8as5mv1cw369134,14643.931866789124
2c4rc1bg2dr793313,18192.3334366274
jthbd182010020631,3297.744759758424
3c4pdcab0dt710531,12550.978906573686
2t2ga31u64c006441,10656.7537578554
wbakb4c54cc575882,42720.77388018378
3gnca13bx9s577015,5088.055009313351
1gcrkpea8bz269910,15943.061641890145
jtdkn3du6d0351607,15639.113613676307
1gcwgfca9d1113183,17832.55866224756
1ftew1cm0eke24461,24322.703077602113
1fahp36n29w123883,6784.931494124672
5n1an0nu9en807172,18936.99309075584
3n1ab51d14l731478,2556.668797476259
4t1bf1fk4eu413394,15180.599039064024
1g1za5e10bf179877,7628.705227747743
wmwsu3c59ct540713,12091.547511643734
3fa6p0h74er187375,16589.6469590911
5fnrl5h91eb096597,32265.1842805053
1c4rjebg5ec559965,29847.181587563497
wddgf5eb5br167480,19179.993196638723
1g6kd57y88u104622,7138.732174996537
3gcek33m89g160684,16627.652134312757
jtdkb20u083388889,7120.6513353294595
3fahp0hg2br144481,7906.677126272699
3gcpcse0xcg266149,24529.495524478316
wbaph5g56bnn59139,17678.838790481543
zfbcfabh4ez023890,12246.583971427108
1gys4hef5dr296444,37377.13894130015
1gnskke7xdr247961,31114.700901042248
3c3cfferxet249300,14172.419661255468
3n1ab6ap8cl667793,7997.1954426224165
1n4aa5ap7bc830038,17104.760571345105
1fadp5cu0dl514983,12760.881768173349
wba6b4c55ddg67602,52951.1560994782
1gndm19xx3b148958,1999.419366841207
9bwgk61j524067682,1278.7921382597688
jm3er2w51a0338672,9152.292431414175
5npdh4ae1dh314485,10544.233044042963
kndjt2a63d7494135,12995.142218668512
2gnflde38d6372251,15236.52929687806
jthbe262465001094,8205.802757275806
3n1ab7ap7dl799113,12147.03903987365
1g1jc5sh2e4219479,6511.472034452074
jthbk1egxc2474124,22477.16103783358
2fmdk4jc4cba86228,19350.077752604557
1fmcu0hx9duc68462,20485.39672276473
jn8az1mu7dw201253,20960.363625022037
1fmcu0j95eub10083,18932.52330093703
1ftfw1ef9cfc50866,24143.837113431797
wdcgg8hb6af426363,18411.466831176676
2c4rc1bg1er208495,17150.135424871532
1ftsx21568ed56459,22478.48208241097
3n1ab7ap9dl684898,10296.169747858501
jf2sh6cc1ah732233,10269.122762249386
1fmcu9j96duc22975,21991.29792783255
kmhcn4ac4bu609453,5242.267012267159
5xxgm4a75cg029891,11115.994384657066
kmhct4ae4cu203777,6449.948146705769
5lmeu88h24zj15972,1924.4178994173537
3fa6p0h73dr321582,15720.364249223532
1g1pe5sb3e7406616,9753.820131183553
1ftpw14596fa07074,12484.905618446437
1gcrcpea0bz378584,16063.627613950088
1g1ph5sb8d7155758,12401.758783313126
5fnrl387x8b417141,9451.60033743452
5xyztdlb0eg146130,20048.855284603073
1c3ej56h5wn320444,494.33728736787975
1fmhk8d83bga88222,17593.57740923198
2g1wc5e37e1118116,15255.934950046612
3n1ab7ap5ey204618,9805.35122447743
3fa6p0h7xdr176959,14552.285286892793
3fahp0ja5cr248390,8158.84081540222
1n4al3ap0dn549849,11784.096265274584
5gaev23d19j205272,15846.637462643324
jhmge88639s008214,4384.5438958625
5fnrl5h62bb078336,21192.029663932226
1fadp3k20el302834,13239.701623443341
2hkrl18622h553204,798.5619207277323
3gnmcfe00bg352456,19890.94198348924
wddhf9ab1ba503223,25708.920513655372
1gtw7fca5e1904652,21832.957681678545
jn1cv6ap9bm508379,17345.474525829875
4t1bf1fk9du654074,13128.073710877636
1hgcs12859a003890,10689.150729923442
1c3cdzab4dn509303,9141.527560166303
1ftfw1et1dfa75861,32956.16813178051
jthbk262082060270,9995.526661818361
2g1wg5ek6b1242045,5284.285727794881
jtdkb20u683316708,4644.463864028401
2hgfb2f88ch540954,12289.80832976155
1fmhk7d80cga18804,16328.607275321618
5xyktca65fg562953,20640.051561085438
1hgcm82694a022548,4970.800824507849
2b4gp54l72r641048,4547.36117859091
1g4hr57y47u174802,5114.529140202606
jm1bl1lp6d1781363,12416.41128611679
1ftne2ew4eda54496,20604.933199624345
wbana73574b809280,7409.411656925354
2s3db217386112914,3921.8214485985923
5uxzv8c56dl426728,41054.73821788623
5n1al0mm5ec510015,41116.409437287555
1n4al2apxcc167459,13355.267672321841
2g1wg5e37d1149224,10234.20099656427
1b3hb48b48d670960,3478.6834568485456
wvgem77l44d054592,4482.875919900761
5gtdn13ex78116603,10935.770541987045
jn8ar07y1yw417968,901.8623927751571
1g8zs57n38f232496,3275.402698919691
2g1155s34e9294373,23115.538994954175
wbapk5c54bf127456,19079.932970307607
1b3el36r94n376324,771.682593412543
kmhdh4ae2cu437129,10842.337220613499
1ftfw1et6bkd43016,25088.29066049797
1gcec14v22z127291,4384.979208269558
1g1zt58n37f273980,3164.6865076690883
1fmdu34x8szb64542,1114.810411007165
1c4njcba5ed777879,14139.040766716911
5tdza3eh6cs023725,21121.192970682616
1g1zb5eb2af225486,7591.707298264426
1j4rr4gg5bc703905,19225.94215033829
1gnukbe05ar272029,19234.592375427655
1gcek19v71e280783,2531.4585379518444
3fahp0ha3cr421538,9028.312881550899
1fafp53ux2a143882,134.06237698448828
1gc1kve80ff150190,38790.799062402955
1n4aa5ap9bc869486,20434.764076395524
1hgcm82673a009294,1751.3599427174117
5tdza23c55s244866,5762.694209189409
1n4al2ap2cn469333,11456.137183557072
1mehm42w28g603646,4290.068319882892
2b3cj5dt5bh601691,18794.907486318934
ja4as3aw4cu001310,13045.67548787133
5npeb4ac7eh828816,12790.06159740336
2fmdk4kc3dbc01451,23606.04177501626
3n1ce2cp6el432186,9497.098603770937
1n4al3ap4dn516482,11956.084283607497
1g1az55f377163188,3142.155305966584
3n1ab6ap7cl606189,12263.320130485363
jn8az08w27w633257,5158.709121133138
1c3cdzcg5dn682000,10835.815994359426
5gzcz23d34s830865,1926.9352758240586
5npet4ac3ah645193,6091.336513850571
4jgbb8gb7ba719232,26014.62365901714
1c4rjeag2ec213549,20771.630370446866
19uua66278a053389,10524.482567419027
wbawc33597pd06884,7007.470053501474
5npeb4ac0bh080938,10274.192662948637
wmwss1c53fwn94909,22601.68723812175
kndjt2a65c7372309,10468.299961903433
2fmhk6dt9cbd00266,18619.76555476207
5tfdw5f17cx213066,29255.72629841772
kmhec4a45ea116118,22452.805160310174
1gcscse06az180926,20843.07296609303
1fmjk2a57aea48356,18775.01468036898
1zvbp8cf6e5204327,23777.571796300737
4s3bmbc61e3035760,18553.030213825277
5fnyf3h46db016298,23488.981983245994
1vwat7a32ec056781,9477.878424383256
5fnrl3h21ab033128,15707.819407951834
1yvgf22c5x5836278,809.4080768705944
jm3ke2cy7f0433290,17176.074589134732
1b3lc46k18n153782,1250.5107857742862
5tdzk3eh7cs063003,24566.730299914358
2hgfb2f51ch563675,10671.922391090016
jn8az1mwxaw104707,16681.99673053713
5n1an08w05c605748,5292.137181184941
2g1wf5ek3b1251790,6931.315802402907
1fmcu94gx9kb38316,7097.073408852966
1gkfk66817j300840,14475.612698598945
19uya2251xl009868,846.1928827089482
wa1c8afp8da020863,29952.816936754392
1lnhl9er5cg803481,19211.677178011898
1g2zh57n194161837,5094.338249835225
2gnalbek9d6210327,13069.289035531649
1ftsw21p66ed04167,20129.59958705134
2b3ka43r17h696754,3401.817464820648
1j8ga59137l209836,17120.391636325105
5grgn23u87h110525,27461.247642184717
knafx4a69e5096895,11111.696289642077
knagg4a87a5439090,8378.919765556493
2c4rdgcg1er429805,16990.67452718674
1hgcp2f60ba093973,9313.629522641784
1fmcu0hx6dub81179,19039.350996751233
wbaka4c51cc613877,32508.1824500985
1gnek13t31j105002,7273.633902321597
1ftpx14v99fb34151,10661.637038347722
1fmcu0gx2dua99595,17028.755016441217
1gndt13s162352813,4484.637384371589
4m2cu39h17kj00807,5867.098296760804
2c4rdgbg0er376385,15134.603588053249
1gccsbf90c8160412,9641.73490031045
jm3ke4cy0f0439184,21922.01125743069
1fadp3f28el145581,11968.823887250328
3c4pdcab4ct136031,9956.050781039901
jthbf5c23d5188361,23080.171575159387
4m2du86w44zj28933,4186.088551282522
4jgbb8gb5ba653859,26664.567582588832
jn1cv6ap2cm621088,20145.3486934474
1fahp2ew5bg185475,13609.014359168841
1fmcu0eg0ckc55677,16727.048834674257
jnkay01f96m252961,4388.332920091694
1fa6p0h74e5377423,15701.775552505018
2hkyf18563h536448,3471.992343880075
5yfburhe0ep090037,10561.858067865076
1c3ej56h0yn219315,757.3147383504673
wddgf8bb7br182309,18261.14239649753
5gakrbkd6ej119975,28392.30640548779
1g1jf52f937154504,75.90225621066897
1c6rr7ft6ds576992,19520.963622205538
wbakb8c54bcy65531,19469.606544350932
kmhdb8ae5au085461,7001.546670239181
1n4al2ap9cn546697,7090.688793584957
kmhdh4ae7cu331484,11950.589071571609
2gcek13mx71550390,14866.360547231841
knadh4b30a6595274,5291.3274919212845
jm3ke4cy9e0403332,20135.539360878163
jm1bl1tg2d1744455,7875.251655275419
1g4pr5skxc4216169,9383.639889838261
1n4bl3ap6dn454006,18021.292888837157
jn8as5mt7bw566466,12059.473922315845
1ftfx1ef7bkd78820,20349.41135888234
1hgfa15848l013874,5775.127897042054
jf2sjaecxeh548208,22463.978622879666
5n1ar2mm1ec670922,31263.71609716098
4t1bf1fk9cu598460,14995.802286890723
4t1bf1fk7eu826832,14941.689401357946
4t1be32k94u369346,4178.596190451828
1n4al11d33c298068,2492.744548561361
2g1fb1e38e9124097,14499.334636529757
jn1cv6ek9cm420190,21555.56977233457
1c4rjfct9cc185598,26923.78670889728
5npdh4ae7dh225536,15216.605963364425
5tfuw5f11cx261940,24090.9204366902
1n4aa5ap0cc819187,17006.889622619146
1c6rr6ut1ds700437,31161.519826934975
jhmge8h31dc028213,11615.863207313254
jm3tb3mv7a0212322,12572.951434140528
2c4rc1cg8er179950,20956.327600708606
jn8az08w34w325574,4470.351200174414
jm3ke2cy0f0438296,18716.664294079277
3vwcd21c63m414789,3014.274079369583
1c3ccbbg1cn249199,8277.631759214466
5tfrm5f16dx054053,25195.945119636737
3n1ab51dx4l977526,3388.5651224440885
wba6a0c55ddz03898,50620.67655307137
knafe121285491495,2007.814714555097
2t3zfrev2ew077728,17514.038783387732
1yvhp80c585m37945,2954.6663510079975
1ftrx12w78fb41327,8248.526614083008
1b3hb48b77d317580,2524.8995557685753
jn1bv7ar5em697992,34478.691562444496
1c4rjfag6dc583620,23356.910733114437
1g11c5sa6df261059,10870.49801203935
4t1sk12e3su512196,912.0548707973574
2g1fa1ed6b9157011,13580.40679082954
1c3cdzab4cn209839,8242.22182812474
2c3ka53g56h539167,8549.621095708178
3fahp0ga1cr248748,7712.157787044438
1c4bjweg8el280545,31413.48355133019
2c3cdybt2ch253543,20356.245296919096
1c3cdfba9dd295466,12403.00042922423
kmhdh4ae2cu345633,11336.383425607291
1ftpw14v26kc22108,11841.836485730762
5uxzv4c57d0b19095,35385.391694849335
4t1fa38p88u145099,7324.988429841718
salfr2bn5ah190930,18101.651035616258
kmhdh4ae4du722142,8707.73911499274
1n4al3ap1dc212246,12298.249439182257
1fmcu0d77ckb25834,13494.656008582624
5npet46c19h538745,7028.575410492319
1gndm19wxsb158590,1102.3124263878733
1ftyr10d19pa14494,552.8045430399504
3gcuktec7eg443152,41301.4851528199
3n1cn7apxel821297,8689.704567143568
1d7rv1ct0bs616699,21876.289084096035
5npdh4ae8fh561831,14278.70325557668
sajwa0fb6bls09066,25505.669524905687
jtmhy7aj6b5010128,43973.3499686126
1gklvned7aj151876,18823.84372978475
jtedp21a860120889,8700.593342165808
jtdbt4k31cl021604,6170.1443108968015
19xfb2f99ee004925,19047.199952496307
5xyktca60dg327423,15895.310360979453
jthbk1eg5b2445337,20218.562289531244
jm3ke2be1d0168371,14487.78893987324
wddgf8ab2dr265554,23228.623878948863
yv1rs61r622164873,413.7725493662833
2t1bu4ee7cc825908,11509.066134379344
5yfbu4ee0cp044017,8522.438517571629
1gnskce05er106970,40032.50639731795
1ft7w2bt9fea82323,48664.89852567058
1ftyr10u84pa86690,3834.190124076724
3c4pddbg5ct159978,9625.909442774846
yv1sz58d211003930,886.94433590703
1fm5k7f85egc37373,22602.472453155668
1c4njdbb3ed569482,15082.165680132099
3fa6p0h77dr205608,11726.979708716262
1g8zk5278yz251066,419.5498517681768
wddgf8bb6br145767,18363.68418740235
2c4rdgcgxdr626017,11688.516743455444
1fmcu0j9xdub81049,21861.36394144535
jf1znaa17d1723162,21268.05123615665
wmeej3ba8ck526090,5927.45655304253
2fmdk4kc6dba51075,23503.211135273046
1gcfg15x971157774,6112.328920412826
5npeb4ac3bh028560,4278.744688410777
jhmfa36238s016631,5010.264662790523
2a4rr5d19ar116814,9631.756226532501
5uxfg2c53dl788039,41697.148204596335
1n4al21e07c139626,6770.809397607309
1yvfp80c845n44327,2252.693762346126
4t3bk3bb6cu071948,18879.046201578683
1fafp53u65a273968,1335.9284563123642
1hgcp2f46aa155924,8535.768447583407
3vwpp7aj1dm641538,8694.382468502736
3n1ab6ap2cl659379,10602.331988455604
1gkds13s952218257,3954.487543089329
1n4bl24e78c148938,3934.610158765385
1c3ccbcg7en194470,15718.105497585024
3gnda53p28s584465,2802.392293876183
2g1wd58c489255514,7047.688615914756
1c3cdzab4dn548053,11315.015888292099
2a4gp54l27r167031,5151.108870524873
wdcgg8hb4af376501,18088.98080307863
1g1zb5eb6af195781,6052.80376563614
1c4njpbb5ed927196,14836.024981378163
4jgda5hb7ca065178,33543.76620401426
2a4rr5dg3br734989,12192.393837889309
1zvbp8am2e5279348,18264.858548139713
1fahp2e82eg149717,15804.163119705401
5j6rm3h76dl022405,21278.393255119205
1g1pe5sb0e7335830,13450.175444438719
1hgcm55366a149695,5585.849157394789
jn1az36a05m751033,10298.90381308328
1j4pp5gk7bw544584,12642.365153663875
1fmju2a53aea00346,19232.656886722132
jm1fe17n550160840,2270.377910521829
2gnfleek4c6224707,12771.866988033455
1fmfu18l92la26919,2241.0796176248064
3n1ab6ap3cl675607,10640.15300773799
1c6rd7ktxcs185783,23148.102030259648
kmhdh4ae2cu300529,12179.358907255186
2g1wa5e37e1148562,12069.873709216925
wvwjk73c49p010290,5938.5153049438095
5fnrl5h22bb010261,15816.001113772487
1fm5k7d87ega21947,27319.37241954891
5yfburhe3ep012044,13659.973096071359
5xxgm4a73cg040971,11532.218853028016
3fadp4cj3cm101100,8939.436558678924
1n4al2ap9cn433753,12669.896021330327
1c3ccbbg4en118500,13061.781341556974
1n4aa5ap9bc857306,17667.008591238213
wbaek13496cn77313,15123.925661786496
3fa6p0k96dr205979,19000.07096274872
1gtw7fca6e1905115,22601.025454570598
1n6ad0er8dn734391,21808.17233272347
jn1cv6ar9dm755213,22194.701342899796
5xyktca69fg591825,21142.53255922011
kmhct4ae2du444075,8809.360625418843
4jgbf71e57a279150,17311.690246379017
1hgem21944l017120,2827.2325192441126
1n4al11d24c149653,1500.6640448898215
wbxpc93427wf07004,8308.853583757917
3fahp07148r194949,4344.039456822861
2g1wv58k081335105,4269.524813636187
3fahp02157r175039,5933.186525479599
wbanv1c56ac446039,12264.33862295734
1g3nk52t0yc301236,418.92375151186246
1c3cdfaa2dd323559,10668.093559784445
3fa6p0ru7er262543,20850.17387427517
jtjbm7fx4c5043934,34303.856468905535
1j4fa39s55p341206,6131.615691942714
2fmdk3kc7abb73868,10419.585145092784
1c3ccbab0cn317997,9473.467862948208
1zvbp8em9c5234883,14612.135784314269
4usbu53597lx03522,13029.933651331039
waukgafl1aa070904,27050.47933384112
1fmzu62e12za67742,1272.768268053961
3gnec13t63g196347,5110.012803485583
1g2wk52j02f119534,2647.9636780277697
4t1be30kx3u708987,3431.3619627729713
3vwlp7aj5cm365006,14906.336080302981
2g1wg5e32d1196676,9480.937538299206
wbaew53445pn36798,4912.78714210513
jtdktud36ed575439,12175.455371913864
1fm5k8f87fga34850,32222.992611390986
1ftfw1ef1bkd88181,20665.419525530775
1hgcm56817a211077,11194.154105607256
1c4rdjdg7ec537933,30284.979005162815
jthbf5c20a5118912,16954.80504193966
3vwdp7aj0cm126533,9590.548569634822
5xxgn4a79cg070912,14407.302286470216
2g1wg5e35d1148752,10471.496547443294
5n1ar2mm1dc668456,23998.321211296476
1g1zt54874f220923,1935.5456392955198
3fa6p0h7xdr114218,15743.616690920897
1j8hh48k07c614007,6027.293861397627
3fa6p0hrxdr322617,16285.754312006113
wbafu7c50bc873969,28814.20861356573
knagd126225177582,-314.43212234781464
5tdkk3dc9ds371900,15687.239557570096
1g6kd54y61u174193,1882.7432453633387
1gnkrfed2cj321248,13710.199126000894
knafx4a60e5218771,12600.962182076628
kndmg4c77c6480987,9578.638661812483
knafx4a60e5094260,10525.347794353209
1ftpw12555kf06348,6212.455932542885
jn8az1mw2cw211463,18959.03693255207
1c3ccbab4en123430,11142.822433977331
3czrm3h34dg711501,18844.350088218274
5j8tb4h59el003386,27087.83831455354
5npdh4aexdh330958,11669.038491980664
1gchg35kx81139231,6806.449424874905
1ftfw1ef2cke26597,29373.01967330934
2mrda22286bj03728,3870.6212113386014
2g1fa1e33c9179363,12297.196905368919
1fadp3f20dl170506,11599.39788428919
1n4al24e18c100878,5015.515749066461
1ftnf1cf2ekd18370,18161.181850882484
5tdza22c36s536051,11269.113960067789
1b3ej46x81n707576,779.7607309420391
ja32v6fv4eu017575,19266.63152591055
jn8as5mt6dw524891,14477.38332944676
4t1bk36b06u138096,4355.606910784543
5xxgm4a73cg072545,11841.141433908566
1fmcu0hx7dub90893,17428.95763935065
2g1wg5e39d1153209,8958.223328414186
1n6aa06a45n504463,4522.325851067777
1j8gn28kx8w144013,7170.541053000943
2gnaldek0d6179142,10747.848496328144
1fadp3f23dl162058,11415.597786474662
1fm5k8d84dgb50202,26839.311506325408
1c3lc56k77n560724,2700.5424339026604
1ftpx14597fa32135,7474.372637264022
1g1pa5sh1d7193339,9354.762481010639
2g1wb58n381220324,6026.309919932018
2c3ccaag0dh600903,21290.57258306596
1g1pc5sb4e7101292,12447.799450631004
kndjp3a58e7070534,13464.275535359015
wmwzf3c59ct489285,13482.22689000848
kmhdu4adxau908542,6240.258917081154
wp0ab2a71bl062823,49629.83457303069
1fmnu42p25ea65692,8254.708189009001
1fafp34p02w294293,1316.6306687255324
1gtw7fca7e1911487,19933.88623854284
19xfb2f56ce010563,7876.11610691601
wbakf3c58dj385904,26239.52633014231
jn8as5mv5cw707764,14272.534158005456
3d7jb1ek6bg506189,13675.938496846231
salsh23428a136107,16458.820825297775
kmhdh4ae6du711109,14574.107824560651
4t3za3bbxcu057987,16595.93007360321
3fahp0ha7cr236327,11655.512232813237
1gahg35k481234151,13795.22977472974
wddgf4hb3dr295984,20137.65338667478
2g1wf5e33d1174916,7940.502329810088
yv1902fh6c2081783,19297.993134686458
knafe121465304111,2826.6880300955745
1gnscce04cr296013,33535.9628717012
2c4rdgbg9cr419795,7397.464268327299
jm3ke2cyxf0433008,19337.038400921178
5npdh4ae0dh265828,9519.474006765464
5tdbk3eh7cs149283,25340.457686736245
waudg74f55n101630,4653.877571727992
5uxfb535x5lv10532,6621.831179539615
1gcec14x53z106597,1373.5380487975885
1c3cdzag1dn552167,11024.277438481817
1b4hs38nx2f213677,1446.9173834310723
1fmcu9gx2dua24710,14525.71147225926
19uua662x6a025177,9753.53226025468
1g1nd52j13m556238,2080.83621301397
2b4gp74l42r693202,1605.1078971751826
1n6aa07d88n334296,13455.518377152575
3gnda13d87s623766,3121.2643731169346
1fahp2f83fg110392,23168.265956175353
3n1ab6ap8cl714921,8199.047746692724
3c4pdcbbxet180486,15634.6435857194
1fahp3fn2bw157098,6148.55264220375
jthbf1d20e5028933,29658.121131829073
1n4al2ap9cn577500,11939.767236427304
wvgze77l37d006987,12179.30427171075
1hgcp2f41ca088944,13394.473406279274
wbanv9c52ac136677,16651.888152283478
5tdza23c76s538027,5566.461966781295
km8smdhf8du011898,20734.509597821718
1fm5k8d87dgb92072,22215.78199002801
2t2zk1ba4dc099278,32209.371273712964
2lmdj6jk5cbl05384,25663.576805310477
wbane73577cm46109,9676.075448070887
knade223396518620,5525.346901028371
jtebu11f28k046995,17349.87087329896
3fahp0jaxcr386863,12312.658415796202
2fmdk52cx9bb07998,9226.282115549351
1fahp3fn9aw206506,5631.067301892045
jn1cv6ap0dm721725,19947.237617024013
3d7ml49a67g810305,22455.94735792088
5uxwx5c50cl726811,25314.017742650885
zfbcfadh9ez025311,16916.878687649114
1g6dp567950107623,3757.7077608557915
2c3aa53g85h649172,4949.489610829359
nm0ls7dn4dt137241,17746.06351692905
jthba30g655128658,4884.03078273686
1j4fa54138l552586,15405.62518224099
jn8az1mw1bw181323,18930.946542299367
2fmhk6dt0cbd05422,24266.106984360285
1n6ad07u55c428750,9620.012649746677
jnras08w65x203982,8087.153320353185
1gnskje7xer242643,33900.692729446586
1gt4k0bg2af150728,25413.735740113945
1fadp3k21el332330,6758.237942009429
1gnfc13j28j103851,18543.924052106155
jtkku4b44c1027343,8963.916567323755
5nmsg13d98h219057,7339.5107719873695
5xykt4a25bg125564,10163.743619164685
1c3an69l34x018757,4801.446364308933
1hgcm66515a071749,7018.615954485881
2g1wc5e3xd1174663,11356.279576416604
2t1bu40e09c082444,9868.223972709791
3gnec12j07g167268,6395.563813675183
wbavb73537vf54033,10575.82217674168
1fm5k8gtxdgc53754,34848.716965175925
2c4rdgcg1dr748720,13383.241970548013
1g11e5sa0df251024,10830.246864863871
1g2zg57b894111753,8105.878848172211
4m2zu86k34uj12724,5309.117378284625
1n6ad0ev5dn721126,20882.30898758005
3vwcc21c31m419402,238.58234199024022
2c3ka53g17h748200,5534.897155454779
jtdbl40e99j010777,8326.218377174833
1g1zg57b39f229749,6056.019817594347
4t1bg28k9xu428072,1363.1871094042608
5npec4ac5bh164542,9597.676787287643
2gnaldek8d1212904,15569.976939335322
1c4njdbb6cd502873,10981.315520268807
jn1cv6fe1am353803,17676.927835534505
1g8al52f23z121908,771.128652913733
wball5c59fp557317,42997.40798174587
2hgfg21568h703333,7066.450974569003
jn1ca31dxyt758888,923.3205207524162
jn8as5mv6bw311857,15184.769368756288
km8ju3ag7eu888165,24223.507429582616
salgs2ef7ea151218,103106.78952200898
5n1bv28u88n121611,8299.886335100107
1g4gc5e30df287585,18886.608762678028
3fahp0jg5cr422477,11778.505156488636
wd0pd644955838841,7910.2449895298005
4t1bf1fk0cu582289,10924.88550830546
jn8az18w49w115997,11074.13649521158
2g1wc5e38e1103169,13749.656640714567
jt8bf28gx10305459,1673.408265533201
3gnec16z15g183024,6066.483523887473
1fahp3fn0aw272507,3662.511064470208
2fmdk4kc3dbc38712,23434.284949573383
jn8as5mv9bw684097,13452.206489573775
2c4rdgcgxer152975,15523.648216812231
3fahp0jgxcr273273,10143.744166046316
3gnal2ek4es596206,14295.563588051617
5tddk3eh3cs139584,28270.349699273847
3n1cn7ap3el818919,6819.992319129345
1g1pa5sh1e7273547,10892.262496712161
sajwa06b59hr17600,20656.281092130004
2hnyd28689h504908,18762.898605922175
1c6rr7kt9es152259,25654.576505090146
2c4rc1bg3cr124014,16159.79497368393
3fa6p0h70dr200136,14728.547705864
5tdza23c24s196614,2936.6625718989612
2c4rc1bg9er255645,18262.13607804642
1g2mb33b36y108685,6393.251045787423
1fahp2fwxag158950,14704.63482198261
1ftfw1etxcfa00302,21057.63336054761
5npet46c79h413393,6426.392485610196
jm1bl1sf0a1148491,5074.9766542146945
1gcrcse00dz186465,24281.973723529707
5xxgn4a70cg039001,15175.905214587523
2t3bf4dv9cw253807,17234.578557233828
kmhct4ae6eu644913,10445.446097872655
1c3cdzab9en125759,11189.782549183185
1g4gc5e36df285811,13952.173813103609
3n1ab6ap3al724561,5506.257499748579
jn8az1mw1aw117863,13717.033244644657
